First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Brock,Boeser,RW,VAN,62,0,0,0,0,0,146,2.6,1.85,2.1,0.04,0.56,0.0%,-5.41,0.0%,0,0,0,0,33.3%,0,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,1,2,15.53,-28.73,1,0,1,0,82.81,17.53,-71.79,0,0,0,0,NA,-13.45,-52.16,1,2,0,0,0,0,0.04,0,86.3,0.25,-6.58,0,0,0,0,NA,-1.27,-8.72,NA,NA,NA,0,0,31.53,17.48,19.83,91.59,15.68,1.17,6.34,35.89,85.62,104.94,17.16,86.7,6.82,0.99,97.3,0,0,0,0,0,0
Mathew,Barzal,C,NYI,82,0,0,0,0,0,163,2.5,2.28,1.4,0.03,0.6,0.0%,-5.12,0.0%,1,1,0,0,0.0%,0,26.32,18,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,0,2,0,2,0,100.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,2,5,-14.07,-68.03,0,1,2,4,-11.62,-12.02,-65.09,0,1,2,2,-12.58,-9.8,-41.84,1,4,0,1,0,0,0,0.13,-11.08,-1.02,-4.76,0,0,0,1,NA,-0.79,-9.8,NA,14.39,NA,0,0,32.7,14.45,21.56,116.92,14.31,1.25,7.47,36.51,84.68,93.32,15.84,85.29,6.57,1,52.6,0,0,0,0,0,0
Nicholas,Merkley,RW,ARI,1,0,0,0,0,,0,,0,0,0,NA,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Joel,Ward,RW,SJS,52,0,0,0,0,0,3351,54.3,55.27,55.5,1.07,22.98,5.4%,-0.63,0.0%,0.918,0.918,0,4.34,16.4%,14.11,53.19,1.7,4,4,4,4,2,2,2,3,2,0,0,0,0.37,0,4,4.3,0,0,2,0,2,-2,2,2,0,4,0,2,4,0,2,4,5.3%,16,28,16,28,16,28,36.4%,0,0,0,0,1,0,0,0,1,1,0,1,3,54,12,3,53,12,18,92,17,93,3.67,-0.87,16,72,15,71,2.63,3.12,0.74,13,49,13,48,3.54,1.8,-5.11,8,52,4,25,0,2,0.99,6.95,-0.01,0.06,0.43,0,4,0,4,-19.23,-1.62,-2.46,-13.16,3.5,-9.65,0,3,41.77,14.02,16.34,100.46,14.51,1.25,7.22,46.64,86.69,103.56,15.36,87.35,7.46,1.03,119.4,0,0,0,0,0,0
Daniel,Catenacci,C,NYR,1,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Klas,Dahlbeck,D,CAR,33,0,0,0,0,0,2118,35.4,34.93,35.2,1.07,26.5,7.7%,2.32,25.0%,0.909,1.159,1.72,5.15,7.8%,6.87,56.68,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,1,6,1,0,6,1,0,6,11.1%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,1,13,4,1,12,4,5,59,5,59,-1.32,10.92,4,48,4,48,-4.6,-2.42,16.18,4,33,4,33,-1.98,0.06,10.24,2,32,2,14,1,3,0.29,4.45,-4.55,-0.25,1.42,1,3,1,3,25,1.72,-3.52,25,9.58,34.58,0,0,34.91,11.04,12.18,96.66,13.27,1.11,7.41,41.08,85.68,91.22,14.79,85.28,6.03,1.03,109.9,0,0,0,0,0,0
Andy,Andreoff,LW,LAK,45,0,0,0,0,2,73,0.3,0.28,0.8,0.03,0.12,0.0%,-4,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,-15.48,-107.32,0,0,0,0,NA,-14.21,-80.17,0,0,0,0,NA,-11.67,-55.81,0,0,0,0,0,0,0,0,NA,-0.96,-8.06,0,0,0,0,NA,-0.76,-5.58,NA,NA,NA,0,0,41.18,12.94,15.07,101.46,11.76,0.98,7.16,10.56,88.73,77.42,7.56,95.07,7.63,0.25,0,0,0,0,0,0,0
Nick,Shore,C,"LAK, OTT, CGY",64,0,0,0,0,0,6426,107.1,105.43,106.4,1.67,28.96,4.2%,1.16,5.9%,0.904,0.962,0.57,4.55,14.8%,9.67,47.24,2.9,5,5,4,4,2,2,2,4,1,0,0,0,0.26,0,5,2.8,1,1,0,1,0,1,2,2,3,3,3,2,3,3,2,3,2.3%,29,48,29,48,29,47,37.7%,0,0,0,0,0,0,0,0,0,0,0,0,3,69,17,3,69,15,28,161,29,161,0.85,-12.78,24,125,25,125,0.96,-0.26,-6.81,17,83,18,83,-0.71,-2.16,-7.75,12,97,3,34,1,2,1.63,11.8,1.64,-0.05,-1.59,1,8,1,8,1.74,-0.13,-2.18,0,2.6,2.6,0,6,37.76,12.87,15.47,106.68,13.55,1.2,8.04,47,86.95,103.19,15.21,87.09,7.47,1.06,107.6,0,0,0,0,0,0
Andy,Welinski,D,ANA,7,0,0,0,0,0,199,3.3,3.32,3.3,0.47,10.09,0.0%,-4.76,0.0%,1,1,0,0,30.0%,54.22,72.29,27.7,1,1,1,1,1,1,1,0,0,0,0,0,0.05,0,1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,3,7,3,6,52.19,41.37,3,5,3,4,34.72,52.19,19.42,3,4,3,3,39.01,52.19,21.61,0,3,0,2,0,0,0.21,0.54,24.38,3.59,4.37,0,0,0,0,NA,0,-4.05,0,8,8,0,0,29.15,13.47,16.11,105.21,15.08,1.29,7.56,45.6,85.95,100.09,15.93,85.77,6.69,1.09,180.7,0,0,0,0,0,0
Alan,Quine,C,NYI,21,0,0,0,0,2,404,6.7,6.73,6.7,0.32,6.33,0.0%,-4.85,0.0%,1,1,0,0,5.6%,8.92,71.32,-5.2,1,1,1,1,1,1,1,0,0,0,0,0,0.08,0,1,8.9,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,2,16.7%,2,3,2,3,2,3,40.0%,1,1,0,0,0,1,1,0,0,0,0,-1,0,6,0,0,6,0,1,17,1,17,-7.36,20.17,1,10,1,10,-2.32,-3.74,-9.09,1,8,1,8,-2.56,-2.54,-1,0,4,0,1,0,0,0.08,0.6,0.91,-0.35,-3.37,0,0,0,0,NA,-1.21,-11.45,-10.53,15.83,5.31,2,0,32.97,11.83,14.79,112.24,10.45,0.86,7.57,42.8,87.59,99.62,13.94,87.35,6.71,0.96,160.5,0,0,0,0,0,0
Jack,Roslovic,C,WPG,31,0,0,0,0,0,0,0.3,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Zach,Werenski,D,CBJ,77,0,0,0,0,2,3519,58.7,57.77,57.8,0.76,18.34,15.6%,8.3,8.3%,0.918,1.002,1.04,4.15,17.3%,12.46,50.89,4.2,3,4,3,4,2,2,2,2,0,0,0,0,0.18,0,3,3.1,3,3,1,3,1,2,2,1,1,5,1,1,5,1,1,4,5.5%,0,0,0,0,0,0,0.0%,1,1,0,0,2,0,0,0,1,1,0,1,7,39,13,7,38,13,19,91,20,93,3.64,-8.33,17,69,18,68,4.21,3.43,-5.53,12,49,12,48,1.09,-0.36,-5.31,11,61,3,24,0,2,1.09,7.06,1.19,-0.04,-1.12,1,4,1,4,17.5,0.81,-4.94,6.52,8.02,14.53,1,4,33.12,15.67,17.87,96.32,16.53,1.41,7.4,44.64,86.27,99.13,15.24,86.29,7.06,1.06,114.2,0,0,0,0,0,0
Nicolas,Roy,C,CAR,1,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Kyle,Rau,C,MIN,3,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Ryan,Dzingel,LW,OTT,79,0,0,0,0,7,117,3.6,1.95,1.3,0.02,0.53,33.3%,26.47,0.0%,1,1,0,0,0.0%,0,61.54,-16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,2,1,1,0,2,0,0,0,0,0,0,0,1,2,0,1,2,0,0,3,0,3,-19.69,-9.75,0,2,0,2,-17.6,-16.57,-16.07,0,2,0,2,-20.05,-14.11,5.26,0,1,0,0,0,0,0,0.11,-12.22,-1,-3.82,0,0,0,0,NA,-0.66,-8.37,NA,14.87,NA,0,0,27.18,14.02,16.48,97.49,10.6,0.84,7.06,38.36,88.82,98.58,13.05,87.9,7,0.95,92.3,0,0,0,0,0,0
Daniel,Sprong,RW,PIT,8,0,0,0,0,0,8,0.1,0.13,0.1,0.02,0.32,0.0%,NA,0.0%,1,1,0,0,0.0%,0,461.54,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-7.33,370.65,0,1,0,1,-9.62,-7.33,392.64,0,1,0,1,-13.16,-7.33,413.16,0,1,0,0,0,0,0,0.07,-11.38,-0.69,26.94,0,0,0,0,NA,0,-1.47,NA,3.03,NA,0,0,30,15,14.9,86.3,15,0.92,5.8,28.36,82.09,78.22,15.91,79.1,4.93,1.21,461.5,0,0,0,0,0,0
Jean-Gabriel,Pageau,C,OTT,78,1,0,0,1,2,9297,153.5,152.85,154.7,1.99,42.22,5.3%,-3.71,3.0%,0.873,0.904,0.39,7.07,16.7%,12.95,55.74,2.5,20,20,17,17,14,14,14,7,5,3,2,5,0.92,0,20,7.9,8,8,2,8,2,6,3,5,3,14,3,5,14,3,5,15,7.0%,79,82,79,82,79,80,49.1%,1,1,0,0,2,1,1,0,1,1,0,0,9,162,25,9,160,24,51,255,52,257,2.24,-6.61,40,199,41,202,0.12,-0.07,-1.05,33,142,34,142,-0.9,-1.1,-1.34,15,147,8,56,0,12,2.14,17.53,-1.55,-0.25,-0.82,1,18,1,19,-0.29,-0.18,-2.69,-1.05,4.41,3.36,3,3,37.99,14.8,17.92,102.88,12.68,1.04,7.19,46.92,86.69,102.49,15.34,86.54,7.34,1.07,120.1,0,0,0,0,0,0
Thomas,Chabot,D,OTT,63,0,0,0,0,0,573,10.3,9.63,9.5,0.15,3.29,50.0%,43.23,0.0%,1,1,0,0,15.4%,6.23,37.38,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,2,11,2,11,-8.5,-34.81,1,8,1,8,-7.13,-11.35,-28.94,1,6,1,6,-6.83,-9.02,-19.58,1,7,0,3,0,0,0.01,0.7,-10.66,-0.94,-2.91,0,0,0,0,NA,-0.21,-8.89,-1.39,15.61,14.22,0,0,30.69,17.2,21.02,98.35,15.12,1.12,6.52,38.95,85.82,95.6,15.16,85.82,6.55,1.04,81,0,0,0,0,0,0
Mike,Reilly,D,"MIN, MTL",57,0,0,0,0,0,279,4.9,3.42,4.4,0.08,1.15,20.0%,14.76,0.0%,0.5,0.5,0,35.09,16.7%,0,70.18,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,4,0,1,5,4,4,7.54,-26.45,1,5,2,4,7.03,8.35,1.53,0,4,1,4,-11.8,-8.58,6.05,1,3,0,2,0,2,0.07,0.4,6.08,0.55,-0.04,0,2,0,2,-12.2,-1.02,27.74,NA,-38.54,NA,0,0,23.82,10.45,12.12,103.36,10.35,0.82,6.93,38.11,86.53,103.46,15.13,88.29,7.58,0.95,105.3,0,0,0,0,0,0
Reid,Boucher,C,VAN,20,0,0,0,0,0,35,0.6,0.58,0.3,0.03,0.65,0.0%,-4,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-15.57,-94.11,0,0,0,0,NA,-14.22,-63.64,0,0,0,0,NA,-10.16,-48.75,0,0,0,0,0,0,0,0,NA,-0.92,-5.17,0,0,0,0,NA,0,-9.48,NA,NA,NA,0,0,41.14,19.43,19.89,86.55,20.57,1.25,5.29,58.22,87.67,105.08,14.83,85.27,8.17,1.4,0,0,0,0,0,0,0
Duncan,Keith,D,CHI,82,0,0,0,0,0,11943,198.5,198.22,198.2,2.43,51.39,6.4%,-3.91,2.5%,0.86,0.885,0.3,8.48,12.2%,12.11,60.54,-0.7,4,5,4,5,5,4,5,2,0,0,0,0,0.29,0,4,1.2,4,4,6,4,6,-2,0,7,13,32,13,7,32,13,7,32,10.6%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,15,219,36,15,219,36,49,352,51,349,-2.13,-3.87,43,270,45,267,-0.59,-1.07,-2.45,40,200,40,197,-0.08,0.59,3.25,24,186,9,78,1,12,3.48,25.76,-0.29,-0.16,-0.94,1,28,1,27,-8.55,-0.66,1.43,-5.83,-1.71,-7.54,5,8,34.77,13.17,16.82,110.68,12.73,1.22,8.95,49.49,87.47,105.3,14.71,87.78,7.73,0.98,121.4,0,0,0,0,0,0
Lawson,Crouse,LW,ARI,11,0,0,0,0,0,217,3.6,3.62,3.5,0.33,8.74,0.0%,-2.17,0.0%,0.667,0.667,0,16.57,0.0%,0,49.72,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,0,2,0,0,2,33.3%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,7,-14.29,1.68,0,4,0,4,-12.7,-12.71,-21.05,0,3,0,3,-13.95,-9.53,-9.04,0,4,0,2,0,0,0,0.43,-11.33,-1.02,-0.83,0,1,0,1,0,0,8.63,NA,-19.82,NA,0,0,36.31,11.8,13.86,97.66,10.78,0.97,7.63,38.38,86.17,95.22,15.1,85.07,6.6,1.16,116,0,0,0,0,0,0
Ty,Rattie,RW,EDM,14,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Rocco,Grimaldi,C,COL,6,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Scott,Mayfield,D,NYI,47,0,0,0,0,6,4227,70,70.37,69.7,1.5,32.26,1.6%,-1.07,16.7%,0.818,0.985,0.85,11.94,8.8%,5.12,65.65,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,1,0,0,2,16,2,0,16,2,0,16,13.3%,0,0,0,0,0,0,0.0%,3,3,0,0,2,2,2,0,0,0,0,-2,1,63,11,1,63,10,13,135,12,135,-1.1,-5.5,8,104,8,104,-4.43,-4.55,1.77,6,77,6,77,-5.55,-4.22,1.9,4,84,3,28,1,10,0.79,10.25,-2.59,-0.15,1.11,1,14,1,14,-7.62,-0.37,4.63,3.62,-6.72,-3.09,8,3,38.35,11.26,14.77,120.04,12.53,1.04,7.75,48.2,87.44,102.71,14.2,87.4,7.11,0.97,126.2,0,0,0,0,0,0
Tomas,Jurco,LW,CHI,29,0,0,0,0,0,281,4.7,4.68,4.4,0.16,4.17,0.0%,-7.08,0.0%,1,1,0,0,0.0%,0,51.28,-11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,8,-15.63,-16.9,0,6,0,6,-11.98,-12.84,-17.42,0,4,0,4,-13.87,-10.61,-14.59,0,6,0,2,0,0,0,0.44,-8.61,-0.84,-3.25,0,0,0,0,NA,-0.56,-10.61,NA,16.1,NA,0,0,29.96,13.81,16.69,104.18,12.31,1.06,7.45,41.46,87.66,108.31,14.82,88.39,8.48,1.01,102.6,0,0,0,0,0,0
Adam,Clendening,D,ARI,5,0,0,0,0,0,39,0.7,0.65,0.6,0.13,3.56,0.0%,-18.75,0.0%,0,0,0,92.31,0.0%,0,92.31,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,-13.64,13.9,0,1,0,1,-14.29,-10.23,30.94,0,1,0,1,-20,-6.82,65.03,0,1,0,0,0,0,0,0.07,-12.15,-0.44,3.26,0,1,0,1,0,0,82.08,NA,-62.5,NA,0,0,30.26,8.72,10.04,107.29,7.18,0.64,7.89,34.77,81.23,81.35,17.54,81.23,6.05,1.32,92.3,0,0,0,0,0,0
Boone,Jenner,C,CBJ,75,0,0,0,0,10,4099,66.2,67.18,67.5,0.91,21.2,5.0%,-4.52,0.0%,0.842,0.842,0,10.72,13.2%,13.4,67.88,-2.5,9,9,8,8,5,5,5,3,1,0,0,0,0.44,0,9,8,5,5,4,5,4,1,3,2,1,9,1,2,9,1,2,9,8.3%,19,27,19,27,19,27,41.3%,1,0,0,1,2,0,0,0,1,1,0,1,3,58,13,3,57,13,21,138,21,141,1.45,31.46,19,99,19,101,-1.83,1.59,18.01,15,76,15,78,-5,0.18,19.58,10,77,4,30,0,5,1.25,10.97,-4.66,-0.13,2.69,0,12,0,13,-8.33,-0.72,2.79,-5.45,0.63,-4.83,0,3,37.96,15.83,17.55,94.51,16.1,1.3,7.27,47.44,86.91,101.57,15.1,86.98,7.1,1.03,142,0,0,0,0,0,0
Mitchell,Marner,C,TOR,82,0,0,0,0,2,209,3.7,2.73,2.7,0.04,0.72,0.0%,NA,0.0%,0.5,0.5,0,21.98,0.0%,0,43.96,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,33.3%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,10,-12.46,10.84,0,2,0,6,-11.66,-10.22,-33.53,0,2,0,6,-13.55,-8.47,-10.04,0,6,0,3,0,2,0,0.28,-8.73,-0.74,-1.58,0,1,0,2,-9.52,-0.64,15.91,NA,-38.76,NA,0,0,34.88,11.22,11.43,87.86,8.78,0.71,7.07,34.38,86.54,92.37,14.26,86.25,6.03,0.91,109.9,0,0,0,0,0,0
Dmitrij,Jaskin,RW,STL,76,0,0,0,0,0,213,4.9,2.77,2.5,0.05,0.81,0.0%,-5.48,0.0%,0.667,0.667,0,21.66,40.0%,43.32,64.98,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,2,3,2,3,27.11,-32.49,2,3,2,3,22.93,28.34,-7.81,2,3,2,3,19.08,29.75,13.69,0,3,0,3,0,1,0.07,0.36,4.18,0.6,1.16,0,1,0,1,-7.32,-0.53,14.96,-3.9,-20.27,-24.17,1,0,38.55,13.49,14.67,96.56,11.69,0.85,6.63,36.66,83.44,91.63,17.85,79.46,6.55,1.44,108.3,0,0,0,0,0,0
Victor,Rask,C,CAR,71,0,0,0,0,0,55,0.9,0.92,0,0.01,0.36,0.0%,NA,0.0%,1,1,0,0,0.0%,0,65.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-11.74,-34.33,0,1,0,1,-12.26,-10.33,-8.74,0,1,0,1,-14.06,-8.22,14.97,0,1,0,0,0,0,0,0.07,-11.53,-1.04,-3.41,0,0,0,0,NA,-0.7,-9.16,NA,18.22,NA,0,0,30.91,10.55,11.1,72.11,9.45,0.82,5.76,34.06,85.37,95.16,15.63,86.03,6.73,1.02,65.2,0,0,0,0,0,0
Brandon,Saad,LW,CHI,82,0,0,0,0,0,8430,139.6,140.47,139.4,1.71,36.61,4.9%,-5.54,0.0%,0.88,0.88,0,6.41,15.8%,14.95,53.39,3.7,21,20,19,18,18,18,17,14,8,2,2,4,1.86,0,21,9,1,1,1,1,1,0,1,8,3,7,3,8,7,3,8,7,3.7%,10,11,10,11,10,11,47.6%,0,0,0,0,3,0,0,0,3,3,0,3,8,156,29,8,156,29,44,235,43,236,4.49,-11.37,38,184,37,185,4.55,4.14,-5.52,35,125,34,126,7.69,4.84,-7.78,25,142,11,63,0,11,3.01,17.3,3.99,0.23,-1.26,0,15,0,15,-11.11,-0.99,-1.49,-9.76,0.9,-8.85,4,8,38.92,13.85,16.48,104.1,14.49,1.3,7.93,47.13,87.05,102.57,14.82,87.44,7.25,0.98,119.2,0,0,0,0,0,0
Brett,Ritchie,RW,DAL,71,0,0,0,0,0,0,1,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
