First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Rick,Nash,LW,"NYR, BOS",71,16,11,6,27,1.75,22,81.8%,55660,914.1,900.8,927.2,13.07,25.82,58.6,57.4%,8.31,293,300,242,249,181,186,186,187,97,13,14,27,16.44,164.2,457.2,30.5,63,24,39,32,40,40,45,40,45,-5,24,39,32,24,39,32,4.9%,1,6,1,6,14.3%,11,11,0,0,21,13,13,0,18,18,0,5,344,254,383,269,355,353,262,351,870,863,952,907,951,909,903,886,-59,73,-7,-58,50.2%,57.9,57.5,7.39,-0.95,3.57%,3.67,4.4,674,619,739,650,738,652,700,637,-12,53,14,-3,6.32,-2.89,5.25%,5.28,5.9,553,477,528,466,5.31,-2.43,5.97,43.01,36.51,0.22,-0.28,4.7,504,433,228,169,27,16,34,44,33,42,2.2,2.8,-4.18,-0.26,0.16,6.3%,0.91,0.972,-1.98,-1.12,-3.1,48,58,30.32,47.05,53.73,60.44,48.42,2.57,2.73,29.56,50.33,58.08,57.24,50.1,2.44,2.43,0.75,0,2,0,1,0,0,0.5,0.01,0,0,0,0,0,1,0,0,0,0,-0.25,-0.01,15,26.7,4,0,0,0,0,0,0,0,112.1,12,4,2,4,2,2
Patrick,Kane,RW,CHI,82,22,32,23,54,2.37,26,88.5%,82192,1338.2,1322.1,1369.4,16.71,32.74,65.2,63.7%,12.64,376,401,270,289,207,223,223,215,68,9,21,30,15.99,524.5,900.5,40.9,66,30,46,14,16,16,82,16,79,-63,30,46,14,29,44,14,1.4%,5,10,5,10,33.3%,12,12,0,0,17,12,12,0,14,14,0,2,465,267,526,281,446,480,274,444,1348,1266,1487,1347,1489,1347,1391,1299,31,65,-14,15,51.6%,61.2,57.5,-1.1,1.06,-1.12%,-0.89,-0.2,969,966,1063,1035,1065,1035,1003,996,31,15,-43,-22,0.91,2.76,-1.37%,-1.07,-0.6,796,776,752,749,0.85,2.35,-1.16,58.07,61.39,0.14,0.29,-1.32,765,704,265,274,37,39,65,83,61,72,2.77,3.27,-2.96,0.47,0.86,8.1%,0.904,0.985,1.21,-2,-0.8,65,72,29.83,52.41,64.46,58.49,50.02,2.51,2.54,29.6,49.94,57.38,57.38,50.2,2.41,2.39,0.5,-0.02,4,0,0,0,0,1,0.03,8,1,1,0,0,2,1,0,0,0,-0.5,-0.01,8,37.5,10,40,2,0,1,0,1,0,114.5,11,13,6,3,5,2
Kevan,Miller,D,BOS,68,1,13,6,14,0.72,63,31.8%,70037,1137.2,1145,1166.2,17.17,34.44,51.9,52.6%,-4.48,159,160,98,99,60,61,61,39,6,5,10,15,2.58,148.6,307.6,16.1,38,24,25,82,151,151,196,146,196,-50,24,25,82,24,25,80,10.4%,0,0,0,0,0.0%,18,13,3,2,10,20,17,3,11,8,3,-9,370,321,380,350,456,376,339,450,1058,943,1102,976,1100,974,1090,949,19,78,18,108,52.9%,55.4,49.4,-3.14,-3.81,-0.37%,0.51,0.2,816,691,848,713,848,712,842,696,43,62,20,113,-0.94,-4.1,1.15%,2.13,1.8,613,502,611,492,0.17,-2.98,2.85,45.56,37.59,-0.13,-0.28,2.05,546,461,198,177,28,16,51,38,44,38,2.31,1.99,-0.99,-0.28,-0.16,7.2%,0.923,0.995,-0.92,-0.26,-1.18,70,73,26.9,53.28,59.65,52.17,52.65,2.39,2.16,28.8,49.72,56.93,57.46,49.69,2.37,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.9,1,2,3,0,0,1
Derek,MacKenzie,C,FLA,75,2,8,6,10,0.89,15,62.5%,40351,655.7,657.88,672.5,8.97,18.05,46.9,47.9%,2.94,98,98,87,87,69,69,69,45,23,6,7,13,5.19,208.1,306.1,27.9,18,11,14,29,119,119,62,119,61,58,11,14,29,11,14,28,5.9%,247,197,244,195,55.6%,6,5,1,0,7,8,5,3,8,5,3,0,203,221,203,230,219,204,222,215,553,614,553,633,553,633,555,609,-60,27,-28,-15,47.4%,50.4,56,-8.93,-4.67,-2.50%,-2.04,-3.5,435,447,435,461,435,461,435,441,-24,22,-10,11,-6.44,-5.65,-1.00%,-0.47,-2,315,356,315,340,-5.14,-2.52,-2.16,21.83,23.42,-0.47,-0.45,-0.46,215,289,95,104,11,16,16,30,16,29,1.46,2.64,-16.49,-1.35,0.05,5.1%,0.915,0.965,-3.22,-0.8,-4.02,76,67,26.62,47.88,56.33,61.3,46.29,2.22,2.57,27.58,49.45,56.22,57.32,49.48,2.3,2.34,7.01,1.05,135,1,39,2,0,33.91,0.87,158,4,6,0,0,143,2,34,0,1,-35.92,-0.92,340,52.6,265,51.3,0,0,0,0,0,0,104.1,1,4,1,0,1,0
Cory,Conacher,C,TBL,36,7,4,2,11,1.91,20,84.6%,20695,335.8,342,344.4,9.58,19.98,50,50.3%,-4.36,72,72,59,58,44,43,43,45,19,1,7,8,3.9,48,120,21.1,15,5,5,14,32,32,39,32,39,-7,5,5,14,5,5,13,5.5%,3,12,3,12,20.0%,10,10,0,0,11,11,11,0,11,11,0,0,95,95,95,95,133,94,93,133,312,290,314,294,314,294,312,287,11,-2,13,26,51.8%,54.7,50.9,-9.98,-5.21,-2.13%,-1.72,-2.2,232,224,233,227,233,227,234,222,9,-4,3,10,-7.8,-4.25,-2.41%,-1.75,-2.6,171,176,173,171,-5.23,-1.63,-2.64,12.7,10.68,-0.38,-0.26,-0.71,162,141,57,49,8,7,12,12,13,12,2.28,2.11,-7.71,-1.36,-0.35,7.5%,0.93,1.005,-2.71,0.74,-1.97,20,34,27.69,51.23,59.02,56.17,52.58,2.37,2.14,28.05,49.62,56.67,57.47,49.59,2.32,2.35,0.24,-0.01,7,0,2,0,0,1.76,0.04,3,0,0,0,0,4,0,1,0,0,-1,-0.03,13,30.8,3,0,0,0,0,0,0,0,104.7,3,1,0,2,0,0
Evgenii,Dadonov,RW,FLA,74,22,30,20,52,2.74,4,77.6%,68262,1116.9,1088.6,1137.1,15.37,30,45.5,43.5%,-1.53,274,284,221,226,148,151,152,169,73,11,14,25,15.48,338.2,612.2,33.7,75,39,45,33,24,24,69,23,67,-44,39,45,31,37,44,28,3.7%,0,0,0,0,0.0%,2,2,0,0,11,2,2,0,10,10,0,8,310,400,341,409,433,309,402,418,1120,982,1213,1050,1213,1049,1133,996,-33,126,45,118,53.3%,61.7,54.1,7.27,-6.23,5.89%,5.78,6.3,888,738,953,788,953,787,898,747,-11,97,64,131,6.79,-5.05,6.68%,6.57,6.9,697,590,657,559,4.84,-3.63,6.36,49.49,41.55,0.51,-0.31,8.24,624,514,241,209,32,32,70,58,67,46,3.69,2.54,14.16,1.61,0.01,10.2%,0.918,1.02,3.57,-0.89,2.68,49,74,32.19,46.96,55.84,63.11,45.55,2.25,2.7,29.75,50.21,57.81,57.23,50.16,2.43,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.9,7,9,7,2,2,3
Mikael,Backlund,C,CGY,82,10,21,13,31,1.56,50,77.5%,71399,1166.3,1150.1,1189,14.51,28.71,46.7,46.2%,-7.91,295,304,238,245,168,170,170,169,68,16,10,26,13.96,419.3,714.3,37.3,75,36,65,30,49,49,42,48,42,6,36,65,30,35,63,30,3.8%,562,531,545,521,51.4%,24,24,0,0,5,20,20,0,3,3,0,-17,334,389,370,422,447,345,401,437,1255,977,1368,1062,1368,1063,1290,1019,18,125,135,178,56.2%,65.5,51,4.63,-4.05,3.81%,3.59,4.2,956,757,1038,834,1038,835,983,795,27,76,96,123,4.6,-1.19,3.52%,3.04,3.4,725,585,692,558,4.29,-1.2,4.16,49.82,46.81,-0.12,-0.01,-0.97,625,515,235,196,26,38,46,68,40,61,2.09,3.18,-12.41,-0.35,0.93,5.8%,0.891,0.948,-1.88,-3.52,-5.4,83,61,31.45,52.34,65.59,59.52,50.11,2.72,2.7,29.65,50.16,57.93,57.45,50.14,2.46,2.44,21.08,-2.57,280,5,83,2,0,70.33,1.8,386,10,16,0,2,348,10,83,0,3,-87.41,-2.23,844,47.3,566,54.1,37,17,20,6,17,11,112.5,3,8,3,0,4,1
Ryan,McDonagh,D,"NYR, TBL",63,3,16,6,19,0.98,14,35.8%,70001,1142.6,1134.75,1166.3,18.52,36.57,43.7,41.9%,-14.96,150,159,101,108,75,80,80,71,13,3,6,9,4.63,113.3,263.3,13.9,28,50,35,120,56,56,62,54,62,-8,50,35,118,49,35,112,12.3%,0,0,0,0,0.0%,7,7,0,0,8,4,4,0,6,6,0,2,259,363,296,381,408,268,371,404,971,1093,1054,1155,1054,1158,1001,1115,-59,13,-76,-100,47.0%,51.3,57.8,-1.27,-0.73,-0.34%,-0.28,0.3,741,800,802,845,802,847,763,819,-28,3,-34,-50,-1.72,-2.09,0.19%,0.13,0.7,596,631,572,608,-1.37,-1.44,-0.01,49,48.61,-0.02,-0.06,0.37,571,590,243,232,32,21,61,54,53,46,2.8,2.43,10.11,0.79,-0.19,9.3%,0.924,1.017,2.9,0.24,3.14,57,62,27.55,48.16,55.58,59.7,49.88,2.57,2.58,29.31,50.19,57.85,57.33,49.85,2.43,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.1,1,4,3,0,1,1
Max,Pacioretty,LW,MTL,64,10,11,4,21,1.39,14,65.6%,54545,898.3,863.97,908.8,14.2,27.58,58.3,57.5%,8.25,250,268,186,200,137,146,146,138,52,11,15,26,12.2,115.1,365.1,25.4,54,34,18,21,109,109,94,106,89,17,34,18,20,30,18,19,3.3%,4,9,4,9,30.8%,7,7,0,0,9,9,9,0,8,8,0,-1,320,239,354,253,349,325,240,337,894,783,982,872,982,871,921,806,12,86,13,35,53.3%,62.1,54.4,3.98,-3.61,3.15%,3.16,2.9,641,562,709,635,709,634,665,588,24,53,2,21,2.94,-1.51,2.75%,2.55,2.3,531,468,499,434,2.81,-0.46,2.49,37.89,35.96,0.05,0.26,-2.27,471,426,194,157,21,28,40,55,32,43,2.22,2.99,-5.43,0.21,0.82,6.4%,0.901,0.965,0.1,-2.82,-2.72,46,55,29.97,50.01,59.26,59.17,50.71,2.49,2.44,29.7,49.99,57.63,57.57,49.74,2.43,2.45,-0.76,-0.05,9,1,0,0,0,2.26,0.06,2,1,0,0,0,2,0,0,0,0,-0.5,-0.01,9,33.3,11,36.4,0,0,0,0,0,0,110.7,5,4,2,1,1,0
Brian,Gibbons,LW,NJD,59,9,12,9,21,1.85,18,67.7%,40941,665.3,666.12,681.5,11.57,23.2,39.8,41.1%,-7.6,95,95,78,78,60,60,60,56,27,2,5,7,5.78,160.5,255.5,23,18,9,25,36,26,26,57,26,56,-30,9,25,36,9,24,33,6.3%,16,18,16,18,47.1%,9,9,0,0,7,6,6,0,7,7,0,1,175,251,177,269,220,176,252,220,543,664,555,705,555,705,553,668,-41,-16,-64,-93,45.0%,48.9,59.8,-5.69,1.51,-3.56%,-3.33,-4.3,417,492,427,520,427,520,426,497,-18,-18,-39,-53,-4.51,0.42,-3.21%,-3,-3.8,327,374,328,359,-1.34,1.1,-1.97,26.85,24.93,-0.2,-0.38,1.97,272,333,115,124,15,12,31,26,31,24,2.79,2.16,8.74,0.34,-0.53,9.5%,0.933,1.028,1.52,1.94,3.46,51,38,29,49.01,54.48,56.61,50.16,2.44,2.42,28.92,49.59,57,57.81,49.35,2.38,2.44,-0.01,-0.05,14,0,3,0,0,3.52,0.09,12,1,1,0,0,6,1,2,0,0,-1.51,-0.04,25,36,26,50,0,0,0,0,0,0,106.1,6,8,1,2,0,0
Jakub,Voracek,RW,PHI,82,15,35,21,50,2.3,44,87.7%,78416,1291.7,1250.32,1306.5,15.94,30.48,50.4,49.1%,1.97,258,273,200,212,152,161,161,161,66,6,17,23,13.13,438.4,696.4,33.4,51,47,30,32,22,22,83,20,81,-61,47,30,31,46,28,27,3.1%,15,19,15,19,44.1%,21,21,0,0,23,18,18,0,27,27,0,9,384,393,426,419,460,395,410,453,1154,1132,1278,1258,1281,1258,1190,1199,-34,77,-21,16,50.5%,55.4,54.3,3.24,1.99,1.14%,0.58,1.5,868,856,967,952,970,952,901,910,-2,42,-28,12,2.94,3.23,0.44%,-0.16,0.9,710,689,659,659,2.12,3.47,-1.17,53.14,52.03,0.27,0.2,0.81,630,647,256,241,44,33,70,53,57,45,2.74,2.16,6.34,0.46,-0.16,8.6%,0.932,1.018,0.95,1.39,2.34,76,85,30.45,49.61,55.3,56.12,50.21,2.35,2.37,29.52,49.94,57.6,57.65,49.89,2.47,2.48,-4.03,-0.13,22,1,2,0,0,5.53,0.14,9,0,0,0,0,2,0,1,0,0,-0.5,-0.01,24,45.8,10,40,0,0,0,0,0,0,104.9,10,14,3,5,1,0
Jake,Muzzin,D,LAK,74,4,23,5,27,1.28,34,52.9%,75731,1237.3,1237.55,1261.7,17.06,33.98,52.3,52.4%,2.6,265,273,171,176,116,118,118,80,6,6,14,20,4.15,126.3,391.3,19,58,50,13,97,152,152,151,150,146,4,50,13,96,50,13,91,9.8%,0,0,0,0,0.0%,17,17,0,0,2,14,14,0,2,2,0,-12,394,365,423,386,409,410,373,407,1253,1113,1324,1182,1324,1184,1288,1135,-24,88,76,109,53.0%,60.7,54,9.61,-2.1,4.93%,5.11,4.6,928,836,983,890,983,891,959,857,-9,53,48,66,7.44,-1.35,5.04%,5.15,4.6,684,629,668,606,4.16,-1.07,4.33,50.23,49.17,0.33,-0.03,4.02,657,582,221,237,28,35,58,47,51,43,2.47,2.08,1.41,0.15,0.01,7.6%,0.929,1.005,-0.59,-0.29,-0.88,65,58,28.01,48.63,53.9,56.8,47.08,2.12,2.37,29.05,50.01,57.46,57.31,49.9,2.39,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5,3,5,6,0,3,2
Alec,Martinez,D,LAK,77,7,6,4,13,0.55,32,25.0%,85650,1399.9,1393.9,1427.1,18.54,36.37,49.8,49.1%,-1.98,162,167,108,112,75,79,79,48,9,2,5,7,3.34,94.2,256.2,11,33,62,8,160,89,89,125,89,122,-33,62,8,157,60,7,154,13.1%,0,1,0,1,0.0%,16,16,0,0,2,14,14,0,2,2,0,-12,401,419,441,445,417,417,432,409,1193,1388,1273,1473,1272,1472,1224,1422,-91,-55,-49,-51,46.2%,51.4,59.7,-4.67,8.16,-5.61%,-5.69,-5.6,865,1019,929,1078,928,1077,890,1044,-52,-73,-29,-44,-4.8,4.64,-5.55%,-5.66,-5.4,655,752,628,730,-3.65,3,-5.67,47.1,59.41,-0.24,0.25,-5.37,593,741,216,256,36,26,59,55,52,49,2.24,2.11,1.49,-0.03,-0.15,8.3%,0.933,1.016,0.9,1.25,2.16,91,73,26.79,50.84,57.47,55.43,48.72,2.29,2.41,28.93,49.86,57.28,57.47,49.84,2.39,2.4,0.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.25,-0.01,0,0,1,0,0,0,0,0,0,0,108.5,4,1,1,1,0,1
Mark,Stone,RW,OTT,58,18,31,14,49,3.09,8,92.5%,57001,919.3,900.9,949.3,16.38,31.51,53.3,52.4%,3.04,163,174,135,143,99,103,103,116,55,5,12,17,10.66,241.7,404.7,27,40,46,51,33,46,46,49,45,48,-3,46,51,33,44,51,32,4.8%,25,20,25,20,55.6%,4,4,0,0,11,3,3,0,10,10,0,7,285,255,315,276,346,288,262,338,904,849,1004,927,1006,928,915,881,-6,45,16,45,51.6%,60.2,56.5,6.69,-2.68,4.73%,4.02,5.2,666,631,732,696,733,696,674,659,-1,8,28,33,5.23,0.34,3.74%,2.9,3.6,541,490,499,464,5.5,-0.85,5.19,39.61,40.81,0.53,0.2,3.77,494,459,194,181,33,27,63,55,53,46,3.53,3.06,14.43,1.66,0.15,10.6%,0.901,1.007,3.88,-0.74,3.14,36,55,31.12,46.51,54.69,62.77,45.17,2.13,2.57,29.42,49.78,57.29,57.64,49.71,2.42,2.43,3.47,-0.14,26,1,8,0,0,6.53,0.17,14,2,0,0,0,4,0,1,0,0,-1,-0.03,48,52.1,13,61.5,0,0,0,0,0,0,110.7,12,7,7,4,0,1
Jack,Rodewald,RW,OTT,4,0,0,0,0,0,2,0.0%,1724,28.6,27.78,28.7,7.18,14.8,40,40.0%,-22.04,3,3,2,2,0,0,0,1,0,0,0,0,0.05,0,3,0,2,2,2,2,5,5,2,5,2,3,2,2,2,2,2,2,13.3%,0,2,0,2,0.0%,1,1,0,0,0,2,2,0,0,0,0,-2,6,9,6,9,10,6,9,10,17,23,17,23,17,23,17,23,-5,-5,4,0,42.5%,36.7,49.7,-23.29,-4.71,-9.96%,-9.96,-10.8,13,13,13,13,13,13,13,13,-1,-2,3,2,-15.81,-12.05,-2.23%,-2.23,-3.1,5,9,5,9,-19.58,-7.19,-17.58,0.55,1.1,-1.07,0.34,-19.2,8,9,3,3,0,1,0,1,0,1,0,2.16,-41.18,-2.63,-1.59,0.0%,0.889,0.889,-8.64,2.97,-5.67,5,1,27.49,46.8,53.35,60.59,46.35,2.07,2.39,27.83,49.17,55.57,57.28,49.34,2.31,2.36,-0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-0.5,-0.01,0,0,2,0,0,0,0,0,0,0,83.5,0,0,0,0,0,0
Carl,Hagelin,LW,PIT,81,9,20,10,29,1.61,20,63.0%,64880,1060,1064.45,1080,13.35,26.89,52.5,52.9%,-0.34,235,239,188,192,153,155,155,131,54,12,19,31,11.25,235,470,26.5,37,20,35,32,105,105,109,104,109,-5,20,35,32,19,35,32,4.5%,19,25,19,25,43.2%,10,10,0,0,17,10,10,0,15,15,0,5,368,324,372,336,381,369,329,375,1082,917,1100,942,1100,942,1081,922,32,80,53,75,54.1%,61,51.7,0.92,-4.68,2.53%,2.53,2.2,826,678,837,700,837,700,824,679,45,59,44,59,0.66,-3.51,2.45%,2.54,1.9,634,521,625,506,1.57,-2.17,2.96,45.78,38.16,-0.12,-0.41,3.18,531,449,212,190,24,23,48,41,46,40,2.59,2.25,6.2,0.06,-0.57,7.4%,0.921,0.995,-0.16,1.28,1.13,76,79,30.18,50.94,59.8,57.47,51.66,2.7,2.53,29.09,49.73,57.24,57.74,49.73,2.38,2.4,-0.77,-0.12,24,0,6,0,0,6.03,0.15,14,0,0,0,0,5,0,2,0,0,-1.26,-0.03,30,36.7,19,52.6,0,0,0,0,0,0,110.9,3,7,5,1,1,0
Spencer,Foo,RW,CGY,4,2,0,0,2,2.18,0,100.0%,3300,54.9,55,55,13.75,29.16,62.2,62.2%,12.16,15,15,13,13,10,10,10,9,4,0,0,0,1.11,0,15,0,3,1,2,3,6,6,4,6,4,2,1,2,3,1,2,3,7.7%,1,0,1,0,100.0%,0,0,0,0,1,0,0,0,1,1,0,1,23,14,23,14,21,23,14,21,58,46,58,46,58,46,58,46,-5,11,6,7,55.8%,63.3,50.2,7.14,0.78,2.29%,2.58,4.3,44,36,44,36,44,36,44,36,-2,6,4,6,3.99,2.9,-0.37%,0.25,2.1,33,22,33,22,7.71,-0.7,6.61,2.82,2.05,0.67,0.31,2.42,28,23,11,5,2,0,2,1,2,1,2.18,1.09,23.81,-0.51,-2.5,6.1%,0.955,1.015,-3.46,10,6.54,3,6,28.61,53.2,63.91,56.1,51.79,2.6,2.41,28.29,50.06,57.89,57.85,49.72,2.35,2.38,-0.25,-0.01,1,0,0,0,0,0.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,113.5,0,0,0,0,0,0
Lars,Eller,C,WSH,81,15,17,12,32,1.92,32,88.9%,59851,968.4,971.68,996.3,12.32,24.28,47.6,47.7%,-2.32,247,257,183,192,133,142,142,142,60,10,16,26,11.52,301.3,548.3,33.9,50,38,29,54,71,71,117,70,116,-46,38,29,53,37,28,50,6.4%,379,376,375,373,50.2%,16,16,0,0,18,12,12,0,14,14,0,2,253,279,271,298,316,264,289,314,885,963,944,1012,943,1013,904,977,-77,49,-50,-40,47.9%,54.6,59.5,1.62,1.73,-0.13%,0.01,0.2,626,728,665,762,664,763,638,740,-64,7,-45,-51,-1.09,1.59,-1.60%,-1.56,-1.3,471,527,449,514,-0.33,1.27,-1.31,35.08,44,-0.17,0.17,-3.43,480,526,164,216,12,34,45,52,36,48,2.22,2.96,-13.14,-0.55,0.79,8.0%,0.907,0.987,-1.86,-2.19,-4.05,58,48,28.7,47.57,53.2,58.33,47.18,2.19,2.45,28.22,49.94,57.14,57.17,49.82,2.39,2.4,12.49,-1.03,222,6,52,2,1,55.76,1.42,288,16,8,0,0,216,10,56,1,3,-54.25,-1.39,654,49.7,302,48.3,5,4,5,4,0,0,111.2,10,8,3,3,2,1
Wayne,Simmonds,RW,PHI,75,12,16,6,28,1.61,30,96.6%,62626,1027,988.88,1043.8,13.92,26.53,47.1,46.3%,-1.87,191,202,147,157,105,113,113,127,56,1,16,17,10.89,183.7,374.7,22.7,44,25,35,52,122,122,65,121,63,58,25,35,52,23,34,49,6.3%,8,7,8,7,53.3%,12,10,2,0,12,14,11,3,11,8,3,-3,274,314,304,341,365,278,323,358,879,977,965,1057,966,1057,888,987,-16,-13,-69,-48,47.4%,53.3,59.3,-1.04,4.9,-3.13%,-2.61,-2.1,662,735,728,796,729,796,673,744,11,-18,-66,-37,-0.28,4.81,-3.53%,-2.99,-2.6,517,536,476,502,-1.55,1.56,-2.62,38.34,39.87,-0.05,0.13,-1.86,471,512,172,195,20,22,42,52,29,40,1.76,2.43,-12.81,-0.85,0.28,6.1%,0.92,0.981,-2.47,-0.54,-3.01,52,65,29.66,49.42,54.4,55.53,49.52,2.24,2.27,29.09,49.84,57.46,57.72,49.67,2.41,2.44,0.5,-0.02,4,0,2,0,0,1,0.03,6,0,0,0,0,2,0,1,0,0,-0.5,-0.01,15,66.7,6,33.3,0,0,0,0,0,0,106.7,6,5,7,2,2,2
Scottie,Upshall,RW,STL,63,7,12,7,19,1.92,40,86.4%,35667,579.7,592.1,594.3,9.44,19.41,30.8,30.9%,-21.82,114,115,87,88,65,66,66,51,23,4,6,10,5.85,167.4,281.4,28.5,22,8,14,19,111,111,61,111,61,50,8,14,19,8,14,19,4.5%,6,6,6,6,50.0%,19,19,0,0,14,19,19,0,14,14,0,-5,116,261,117,263,175,117,262,175,524,579,525,590,525,591,526,580,-60,18,-13,-63,47.5%,53.1,58.7,-6.29,4.58,-4.88%,-4.81,-5.1,397,405,397,414,397,415,399,405,-42,27,7,-37,-4.24,1.93,-3.87%,-3.69,-4.2,296,295,296,287,-1.96,0.16,-1.71,21.15,19.32,-0.1,-0.19,1.15,220,274,85,90,12,11,21,23,22,22,2.23,2.23,-2.11,-0.19,0.01,7.4%,0.923,0.998,-0.13,0.01,-0.12,50,45,28.06,50.8,57.05,54.81,51.27,2.14,2.02,27.98,49.71,56.75,57.28,50.04,2.33,2.33,-0.76,-0.02,6,1,1,0,0,1.51,0.04,3,0,0,0,0,3,0,1,0,0,-0.75,-0.02,7,57.1,8,50,0,0,0,0,0,0,111.3,3,3,3,1,1,0
Trevor,Daley,D,DET,77,8,5,1,13,0.59,34,22.8%,79881,1295.7,1278.98,1330.8,17.29,33.74,41.8,42.6%,-9.53,164,175,121,128,89,92,92,60,13,3,8,11,4.55,19.8,183.8,8.6,36,40,10,90,23,23,61,23,59,-36,40,10,89,40,9,80,7.5%,0,0,0,0,0.0%,17,17,0,0,6,12,12,0,6,6,0,-6,392,533,410,570,495,401,540,485,1115,1299,1179,1379,1179,1379,1127,1309,-91,-1,-92,-139,46.2%,52.3,60.9,-1.44,7.51,-3.96%,-3.92,-4.1,870,980,921,1042,921,1042,880,995,-38,-13,-59,-89,-0.19,6.44,-3.68%,-3.83,-3.8,646,771,622,739,-0.95,5.4,-5.02,51.75,56.92,0.16,0.37,-2.04,563,708,221,256,36,40,61,72,57,64,2.67,3,0.44,0.67,0.71,9.2%,0.913,1.005,2.5,-0.82,1.68,68,74,28.35,50.58,54.43,53.13,48.27,2.17,2.34,29.66,50.26,58.19,57.5,50.27,2.46,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.8,6,1,1,3,0,0
Nick,Holden,D,"NYR, BOS",73,4,10,4,14,0.7,14,26.9%,72289,1181.3,1194.07,1204.2,16.5,33.28,41.9,41.9%,-13.31,179,180,112,113,73,73,73,60,6,3,12,15,3.82,80.8,259.8,13.1,40,32,20,75,131,131,122,130,122,8,32,20,75,32,20,74,7.9%,0,0,0,0,0.0%,7,7,0,0,4,6,6,0,3,3,0,-3,280,383,285,400,454,282,391,449,1046,1158,1071,1188,1072,1188,1051,1173,-64,-10,-38,-114,47.5%,52.6,58.2,-2.19,-0.1,-0.45%,-0.97,-0.9,791,863,809,886,809,886,790,875,-35,-24,-13,-81,-2.4,0.11,-0.78%,-1.53,-1.4,598,666,585,655,-2.23,0.99,-2.59,51.2,49.41,0.05,-0.03,0.77,576,567,234,226,30,24,56,62,52,58,2.61,2.91,1.04,0.46,0.41,8.9%,0.911,1,2.07,-1.01,1.07,62,79,27.61,48.41,55.54,59.1,48.99,2.51,2.6,29.1,50.29,57.72,56.96,50.17,2.38,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.8,4,3,2,0,1,1
